post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,cluster
P-0031,b3db8c92515d,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T11:15:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0250,4c101e93d6c2,"Yogun bir gundu, sonunda eve geldim",2026-06-23T10:37:46.848857,2026-03-16T17:40:46.848857,Twitter,13e059b5eb28,,Organik
P-0051,f81eaaeb364f,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-03T08:28:46.848857,2026-01-03T17:40:46.848857,Twitter,,,Organik
P-0018,c06347724a46,"Sebeke coktu, hukumet aciklama yapmaktan kaciniyor",2026-06-26T12:38:46.848857,2026-06-24T17:40:46.848857,Haber,,,Kampanya1
P-0010,524546f1feff,"Yogun bir gundu, sonunda eve geldim",2026-05-30T21:58:46.848857,2026-03-03T17:40:46.848857,Twitter,b0353b085c58,,Organik
P-0173,0019ac0ce900,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-06-15T07:16:46.848857,2026-03-12T17:40:46.848857,Telegram,,,Organik
P-0004,fe7e5e2d5c53,"Sebeke coktu, hukumet aciklama yapmaktan kaciniyor",2026-06-26T09:09:46.848857,2026-06-24T17:40:46.848857,Twitter,,,Kampanya1
P-0268,c66b9193f8f4,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-25T10:32:46.848857,2026-04-16T17:40:46.848857,Twitter,,P-0261,Organik
P-0136,618973e16c5c,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-12T22:11:46.848857,2026-04-09T17:40:46.848857,Haber,,P-0126,Organik
P-0005,e1efe4322b03,"Yeni bir hobi edindim, resim yapmaya basladim",2026-05-29T18:33:46.848857,2026-03-04T17:40:46.848857,Twitter,,,Organik
P-0033,100b70733ef1,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T12:07:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0206,889c0803ab77,"Yeni bir kafe kesfettim, kahveleri cok iyi",2026-06-19T22:08:46.848857,2026-03-27T17:40:46.848857,Telegram,,,Organik
P-0265,2e9f7c28cb58,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-24T15:49:46.848857,2026-01-05T17:40:46.848857,Telegram,,,Organik
P-0258,e1efe4322b03,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-24T16:05:46.848857,2026-03-04T17:40:46.848857,Twitter,,,Organik
P-0263,2207c71b316a,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-06-24T07:21:46.848857,2026-02-27T17:40:46.848857,Twitter,,,Organik
P-0145,524546f1feff,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-12T18:26:46.848857,2026-03-03T17:40:46.848857,Haber,,,Organik
P-0091,7f11ccc040f7,"Pazardan meyve aldim, cok taze",2026-06-07T07:47:46.848857,2026-03-30T17:40:46.848857,Haber,950c555a627e,,Organik
P-0198,86464ea38e28,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-18T11:17:46.848857,2026-02-13T17:40:46.848857,Twitter,,,Organik
P-0140,ef8ac0e4c078,Bugun ise giderken trafik yogundu,2026-06-12T19:52:46.848857,2026-02-03T17:40:46.848857,Twitter,f1ecd708246b,,Organik
P-0005,8d7bf4456dcf,Bu buyuklukte bir kesinti daha once yasanmamisti,2026-06-26T09:22:46.848857,2026-06-24T17:40:46.848857,Twitter,,,Kampanya1
P-0049,c24f760f01cb,Bugun ise giderken trafik yogundu,2026-06-03T15:37:46.848857,2026-04-21T17:40:46.848857,Twitter,,P-0035,Organik
P-0034,100b70733ef1,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T12:48:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0074,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T20:48:46.848857,2026-06-22T17:40:46.848857,Telegram,100b70733ef1,,Kampanya2
P-0080,cdbb4249faf4,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T21:31:46.848857,2026-06-22T17:40:46.848857,Telegram,cdbb4249faf4,,Kampanya2
P-0243,b615d000e36f,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-23T09:23:46.848857,2026-03-15T17:40:46.848857,Twitter,,,Organik
P-0155,6a386840cd56,Hafta sonu plani yapana kadar aksam oldu,2026-06-14T14:53:46.848857,2026-04-19T17:40:46.848857,Twitter,,,Organik
P-0197,866e41084f21,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-18T09:46:46.848857,2026-03-14T17:40:46.848857,Twitter,,,Organik
P-0008,4ebea9475ac7,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T07:39:46.848857,2026-06-22T17:40:46.848857,Haber,b3db8c92515d,P-0006,Kampanya2
P-0128,33e4ae89197a,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-11T15:18:46.848857,2026-01-09T17:40:46.848857,Twitter,,,Organik
P-0098,e57f2d113587,Muzik dinlemek her seye iyi geliyor,2026-06-08T09:08:46.848857,2026-02-10T17:40:46.848857,Twitter,,,Organik
P-0077,90d619ee1ace,"Evdeki bitkiler buyudu, saksı degistirme vakti",2026-06-05T18:50:46.848857,2026-02-09T17:40:46.848857,Telegram,68579a54985c,,Organik
P-0201,ef8ac0e4c078,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-19T21:21:46.848857,2026-02-03T17:40:46.848857,Telegram,,,Organik
P-0121,42818e9cf793,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-10T08:37:46.848857,2026-03-04T17:40:46.848857,Telegram,,,Organik
P-0063,cdbb4249faf4,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T18:52:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0058,Kampanya2
P-0087,b615d000e36f,"Bugun mac vardi, bizim takim kazandi",2026-06-06T08:04:46.848857,2026-03-15T17:40:46.848857,Twitter,,,Organik
P-0102,624a0eefbc27,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-06-09T09:32:46.848857,2026-05-28T17:40:46.848857,Twitter,,,Organik
P-0117,9f9c95cb326c,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-10T21:09:46.848857,2026-01-16T17:40:46.848857,Twitter,,,Organik
P-0106,f81491f52ced,Muzik dinlemek her seye iyi geliyor,2026-06-09T08:10:46.848857,2026-02-26T17:40:46.848857,Twitter,,,Organik
P-0241,d75555e64e06,Muzik dinlemek her seye iyi geliyor,2026-06-22T10:59:46.848857,2026-03-30T17:40:46.848857,Twitter,,,Organik
P-0176,f81eaaeb364f,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-16T22:11:46.848857,2026-01-03T17:40:46.848857,Haber,,,Organik
P-0120,42818e9cf793,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-10T07:38:46.848857,2026-03-04T17:40:46.848857,Haber,,,Organik
P-0202,e57f2d113587,"Pazardan meyve aldim, cok taze",2026-06-19T13:30:46.848857,2026-02-10T17:40:46.848857,Haber,,,Organik
P-0051,4ebea9475ac7,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-25T16:11:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0185,cc30836eaa30,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-17T10:57:46.848857,2025-12-31T17:40:46.848857,Twitter,,,Organik
P-0002,8f8ae7647ec0,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-26T08:05:46.848857,2026-06-24T17:40:46.848857,Twitter,,P-0000,Kampanya1
P-0026,ef8ac0e4c078,"Yeni bir kafe kesfettim, kahveleri cok iyi",2026-05-31T10:20:46.848857,2026-02-03T17:40:46.848857,Twitter,,,Organik
P-0127,c1ae4ec53cda,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-11T16:45:46.848857,2026-04-18T17:40:46.848857,Twitter,,,Organik
P-0007,cdbb4249faf4,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T07:56:46.848857,2026-06-22T17:40:46.848857,Twitter,4ebea9475ac7,,Kampanya2
P-0119,ededb058504f,"Yogun bir gundu, sonunda eve geldim",2026-06-10T07:23:46.848857,2026-02-11T17:40:46.848857,Twitter,,,Organik
P-0042,4ebea9475ac7,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T14:37:46.848857,2026-06-22T17:40:46.848857,Telegram,100b70733ef1,P-0037,Kampanya2
P-0022,4ebea9475ac7,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T09:00:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0043,a8d943b1eb88,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T14:24:46.848857,2026-06-22T17:40:46.848857,Twitter,,P-0036,Kampanya2
P-0021,4ebea9475ac7,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T09:27:46.848857,2026-06-22T17:40:46.848857,Twitter,,P-0014,Kampanya2
P-0070,cf2bff7179ef,Hafta sonu plani yapana kadar aksam oldu,2026-06-05T17:50:46.848857,2026-01-12T17:40:46.848857,Haber,,,Organik
P-0013,524546f1feff,Muzik dinlemek her seye iyi geliyor,2026-05-30T15:02:46.848857,2026-03-03T17:40:46.848857,Twitter,,,Organik
P-0118,ededb058504f,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-06-10T16:37:46.848857,2026-02-11T17:40:46.848857,Twitter,,,Organik
P-0178,c1ae4ec53cda,"Bugun mac vardi, bizim takim kazandi",2026-06-16T11:00:46.848857,2026-04-18T17:40:46.848857,Twitter,,,Organik
P-0101,06075f68bd7f,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-09T16:54:46.848857,2026-03-15T17:40:46.848857,Haber,,,Organik
P-0005,a8d943b1eb88,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T07:13:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0157,2207c71b316a,Sinemaya gittim film cok iyiydi,2026-06-14T10:02:46.848857,2026-02-27T17:40:46.848857,Haber,,P-0153,Organik
P-0078,cdbb4249faf4,Deprem sigortasi yaptirmayanlar pisman olacak,2026-06-25T20:52:46.848857,2026-06-22T17:40:46.848857,Telegram,a8d943b1eb88,,Kampanya2
P-0278,950c555a627e,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-26T11:49:46.848857,2026-05-01T17:40:46.848857,Twitter,,,Organik
P-0194,06075f68bd7f,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-18T18:06:46.848857,2026-03-15T17:40:46.848857,Twitter,,,Organik
P-0177,b615d000e36f,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-16T09:52:46.848857,2026-03-15T17:40:46.848857,Twitter,,,Organik
P-0099,f1ecd708246b,"Bugun cok mutluyum, guzel haber aldim",2026-06-09T12:49:46.848857,2026-03-22T17:40:46.848857,Haber,,,Organik
P-0151,90d619ee1ace,"Yeni tarif denedim, makarna harika oldu",2026-06-13T18:44:46.848857,2026-02-09T17:40:46.848857,Haber,618973e16c5c,,Organik
P-0123,c1ae4ec53cda,Deniz kenarinda yurumek insanin icini aciyor,2026-06-10T20:44:46.848857,2026-04-18T17:40:46.848857,Telegram,,,Organik
P-0222,04fa704f5073,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-06-20T23:24:46.848857,2026-05-27T17:40:46.848857,Twitter,,,Organik
P-0026,100b70733ef1,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T10:19:46.848857,2026-06-22T17:40:46.848857,Twitter,4ebea9475ac7,,Kampanya2
P-0282,006c0b18c851,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-26T12:01:46.848857,2026-05-05T17:40:46.848857,Telegram,,,Organik
P-0252,cc30836eaa30,Sabah sporu yapmak insana iyi geliyor,2026-06-24T16:13:46.848857,2025-12-31T17:40:46.848857,Telegram,,P-0237,Organik
P-0271,950c555a627e,Aksam yuruyusu yapmak uyku kalitesini artiriyor,2026-06-25T22:49:46.848857,2026-05-01T17:40:46.848857,Twitter,,,Organik
P-0216,2207c71b316a,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-20T21:14:46.848857,2026-02-27T17:40:46.848857,Twitter,,,Organik
P-0028,55557067bf21,"Hastaneler jenatorle calisiyor, elektrik hala gelmedi",2026-06-26T16:03:46.848857,2026-06-24T17:40:46.848857,Twitter,,P-0024,Kampanya1
P-0030,b615d000e36f,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-05-31T13:09:46.848857,2026-03-15T17:40:46.848857,Twitter,,,Organik
P-0054,950c555a627e,Sinemaya gittim film cok iyiydi,2026-06-04T19:26:46.848857,2026-05-01T17:40:46.848857,Twitter,,,Organik
P-0256,c24f760f01cb,"Pazardan meyve aldim, cok taze",2026-06-24T08:59:46.848857,2026-04-21T17:40:46.848857,Twitter,,,Organik
P-0016,100b70733ef1,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T08:56:46.848857,2026-06-22T17:40:46.848857,Telegram,b3db8c92515d,P-0014,Kampanya2
P-0042,33e4ae89197a,Cocukken oynadigim oyunlari hatirladim da ne guzel gunlerdi,2026-06-02T20:18:46.848857,2026-01-09T17:40:46.848857,Twitter,,,Organik
P-0211,8b6d5b997b72,Deniz kenarinda yurumek insanin icini aciyor,2026-06-20T14:28:46.848857,2026-04-05T17:40:46.848857,Telegram,,,Organik
P-0203,de12e21c767c,"Pazardan meyve aldim, cok taze",2026-06-19T22:36:46.848857,2026-01-25T17:40:46.848857,Twitter,,,Organik
P-0009,f30a27d63329,"Teknoloji harika seyler, yeni telefonum geldi",2026-05-29T14:30:46.848857,2026-01-23T17:40:46.848857,Twitter,,,Organik
P-0131,c24f760f01cb,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-06-11T14:15:46.848857,2026-04-21T17:40:46.848857,Twitter,,,Organik
P-0056,06075f68bd7f,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-04T11:21:46.848857,2026-03-15T17:40:46.848857,Haber,,,Organik
P-0141,7a3301f35306,Muzik dinlemek her seye iyi geliyor,2026-06-12T14:00:46.848857,2026-05-13T17:40:46.848857,Haber,,,Organik
P-0086,f81491f52ced,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-06-06T21:22:46.848857,2026-02-26T17:40:46.848857,Telegram,,,Organik
P-0028,0019ac0ce900,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-05-31T08:37:46.848857,2026-03-12T17:40:46.848857,Twitter,,,Organik
P-0143,866e41084f21,Deniz kenarinda yurumek insanin icini aciyor,2026-06-12T23:59:46.848857,2026-03-14T17:40:46.848857,Twitter,f81eaaeb364f,,Organik
P-0094,90d619ee1ace,Hafta sonu plani yapana kadar aksam oldu,2026-06-08T18:45:46.848857,2026-02-09T17:40:46.848857,Haber,,,Organik
P-0018,7a3301f35306,"Kedim hastalandi, veterinere goturmek lazim",2026-05-30T11:34:46.848857,2026-05-13T17:40:46.848857,Telegram,6a386840cd56,,Organik
P-0156,1286b68a882e,"Bugun mac vardi, bizim takim kazandi",2026-06-14T19:52:46.848857,2026-02-04T17:40:46.848857,Twitter,,,Organik
P-0014,866e41084f21,"Bugun mac vardi, bizim takim kazandi",2026-05-30T18:34:46.848857,2026-03-14T17:40:46.848857,Twitter,,,Organik
P-0147,002e28a409c8,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-06-13T10:03:46.848857,2026-05-24T17:40:46.848857,Twitter,,,Organik
P-0112,b8be3d182d40,"Bugun mac vardi, bizim takim kazandi",2026-06-10T22:18:46.848857,2026-04-27T17:40:46.848857,Twitter,,,Organik
P-0093,866e41084f21,Bugun ise giderken trafik yogundu,2026-06-08T21:11:46.848857,2026-03-14T17:40:46.848857,Haber,,,Organik
P-0030,cdbb4249faf4,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T11:49:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0023,Kampanya2
P-0077,cdbb4249faf4,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-25T20:35:46.848857,2026-06-22T17:40:46.848857,Twitter,100b70733ef1,,Kampanya2
P-0090,f1ecd708246b,"Pazardan meyve aldim, cok taze",2026-06-07T09:36:46.848857,2026-03-22T17:40:46.848857,Twitter,,,Organik
P-0249,04fa704f5073,Muzik dinlemek her seye iyi geliyor,2026-06-23T11:58:46.848857,2026-05-27T17:40:46.848857,Haber,2e9f7c28cb58,,Organik
P-0022,ad02fc85bb76,Elektrik gelmeyince hayat durma noktasina geldi,2026-06-26T13:33:46.848857,2026-06-24T17:40:46.848857,Twitter,fe7e5e2d5c53,,Kampanya1
P-0066,7a3301f35306,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-05T11:55:46.848857,2026-05-13T17:40:46.848857,Haber,,,Organik
P-0010,a8d943b1eb88,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T08:31:46.848857,2026-06-22T17:40:46.848857,Twitter,a8d943b1eb88,P-0004,Kampanya2
P-0269,3cf7c5caa871,Deniz kenarinda yurumek insanin icini aciyor,2026-06-25T09:56:46.848857,2026-04-26T17:40:46.848857,Haber,,,Organik
P-0025,f81491f52ced,"Yogun bir gundu, sonunda eve geldim",2026-05-31T13:27:46.848857,2026-02-26T17:40:46.848857,Twitter,,,Organik
P-0040,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T13:57:46.848857,2026-06-22T17:40:46.848857,Telegram,a8d943b1eb88,,Kampanya2
P-0029,a8d943b1eb88,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T11:43:46.848857,2026-06-22T17:40:46.848857,Twitter,100b70733ef1,,Kampanya2
P-0040,314adecad2da,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-02T19:34:46.848857,2026-04-24T17:40:46.848857,Haber,,P-0026,Organik
P-0225,314adecad2da,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-21T22:26:46.848857,2026-04-24T17:40:46.848857,Twitter,,,Organik
P-0223,16cefbdc7201,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-20T12:35:46.848857,2026-03-14T17:40:46.848857,Twitter,,,Organik
P-0160,9f9c95cb326c,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-14T17:36:46.848857,2026-01-16T17:40:46.848857,Twitter,,,Organik
P-0210,ededb058504f,"Yogun bir gundu, sonunda eve geldim",2026-06-19T19:48:46.848857,2026-02-11T17:40:46.848857,Twitter,1286b68a882e,,Organik
