post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0592,source_Hürriyet,"Depremde tuttuğu eli yaptığı heykelle ölümsüzleştirdi. 6 Şubat depremlerinde yaşadığı kiralık evi yıkılan sanatçı ve ressam Erdoğan Akın, Modernevler Konteyner Kent'e yerleşti. Konteyner kent sakinleriyle zaman geçiren Akın, vatandaşların ve özellikle de çocukların psikolojisini düzeltmek için fırçasını konuşturuyor. Akın, konteyner kentin duvarlarına ve taşlara birtakım figürler çizerek hem kendini hem de konteyner kent sakinlerini rehabilite ediyor. Akın, konteynerlerin duvarlarına, kuş, böcek, ağaç çizerken, yıkıntıların arasında uzanan bir eli t",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,critical,"earthquake_damage,casualties,shelter,earthquake"
REAL-0030,source_Milliyet,"Bakan Akar: 4 bin kişilik çadır kent için NATO ile gerekli görüşmeler yapıldı. Bakan Akar, beraberindeki Genelkurmay Başkan Orgeneral Yaşar Güler ile depremden etkilenen illerden Hatay'daki faaliyetlerini sürdürüyor. Bakan Akar, organize sanayi bölgesi yakınndaki Ötençay Mahallesinde MSB ve NATO iş birliği ile kurulumu devam eden 2 bin 400 kişilik çadır kentte incelemelerde bulundu. NATO yetkilileri ve askeri yetkililerden çadır kente ilişkin bilgi alan Akar, NATO çadır kentlerinin kurulmasna yönelik çalışmalarn devam ettiğini belirtti. Bakan Akar, Gerek kalma yerleri gere",2023-03-10T00:00:00,2022-03-10T00:00:00,Milliyet,,,,severe,severe,high,"shelter,response,earthquake"
REAL-0371,source_Milliyet,"Kazdıkları kuyu mezarları oldu! Gebze'de define avcılarının korkunç ölümü. Olay, 23.00 sralarnda Gebze ilçesi Mollafenari Mahallesi snrlar içerisindeki ormanlk alanda meydana geldi. İddiaya göre ormanda yaklaşk 10 metre derinliğinde kuyu kazan 2 kişi, mahsur kald. İhbar üzerine bölgeye AFAD, itfaiye, jandarma ve sağlık ekipleri sevk edildi. Kurtarma çalşmas başlatan ekiplerin öncelikle kuyuda bulunan metan gaznn tahliyesi için çaba harcadğ öğrenildi. Kuyuda baygünlük geçiriği belirtilen ve hangi amaçla kazdklar henüz öğrenilemeyen 2 kişinin kurtarılması için çalışmalar",2025-05-23T00:00:00,2024-05-23T00:00:00,Milliyet,,,,none,none,high,"search_rescue,response"
REAL-0811,source_Sabah,"Bahçelievler'de büyük dönüşüm!. Törene Bahçelievler Belediye Başkan Dr. Hakan Bahadr, Bahçelievler Kaymakam, ilçe protokolü, muhtarlar ve çok sayda vatandaş katld. Önce insan, önce can güvenliği anlayşyla yürütülen çalşmalar, ilçeyi Türkiye genelinde örnek konuma taşd. Çevre, Şehircilik ve İklim Değişikliği Bakanlğnn 2024 verilerine göre İstanbul genelinde bu yl dönüştürülen 9.521 birimin 2.125i Bahçelievlerde yer alyor. Yars bizden kampanyasna vatandaştan rekor başvuru oluyor. BİZ YIKALIM Kİ DEPREM YIKIP OCAK SÖNDÜRMESİN Töre",2025-07-21T00:00:00,2024-07-21T00:00:00,Sabah,,,,none,none,low,deprem
REAL-0458,source_Hürriyet,"30 bin deprem konutu daha teslim. Cumhurbaşkanı Tayyip Erdoğan, Cumhurbaşkanlığı Külliyesi'nden 'Deprem Konutları Kura ve Anahtar Teslim Töreni'ne canlı bağlantı ile katıldı. 6 Şubat depremlerinde hayatını kaybedenlere rahmet dileyerek konuşmasına başlayan Erdoğan, özetle şunları söyledi: ""Afeti takip eden haftalarda ve aylarda dünyanın en başarılı iyileştirme operasyonunu gerçekleştirdik. Her afetzedenin yanında olduk, hayatını kaybedenlerin yakınlarına destek verdik. Taşınmadan kiraya, enkaz kaldırmadan geçici barınmaya her ko",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,high,"earthquake_damage,casualties,shelter,earthquake"
REAL-0084,source_Milliyet,"Tsunami gibi! Sağanak vurdu, fırtına yıktı: 2 can kaybı. HABER MERKEZİ İzmirde önceki akşam frtna etkili oldu. Taşan deniz sular kaldrmlarla birleşti, iş yerlerini su bast. Vatandaşlara araçlarn bulunduklar yerlerden kaldrmalar için anons yapıldı ve sirenler çalnd. Karşıyakada bir rezidansn kapal otoparkn su bast, çok sayda lüks araç sular altında kald. Sokakta mahsur kalan vatandaşlar zabta kamyonetinin kasasnda, güvenli bölgelere taşnd. Bazlar da zodyak botlar ile kurtarıldı. İzmir Büyükşehir Belediye Başkan Tunç Soyer, deniz kabarmas olarak adlandrl",2023-11-27T00:00:00,2022-11-27T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,search_rescue,recovery"
REAL-0156,source_Posta,"Bakan Bozdağ: Diyarbakır'da adli süreç 32 kişi için devam ediyor. Adalet Bakan Bekir Bozdağ, depremin vurduğu iller arasında bulunan Diyarbakrda incelemelerini sürdürüyor. Kentte enkaz çalışmalar devam ederken, Bozdağ ve beraberindekiler, 8inci çadır kenttin kurulacağ Silvan yolu üzerindeki alanda inceleme yapt. Bakan Bozdağ, Kredi Yurtlar Kurumlarnn 6 bin 33 kapasitesi olduğunu belirterek, Bu kapasiteyi tamamen iskana açtk. Depremde etkilenen vatandaşlar burada barndracağz. Konteyner kentte de çalışmalar devam ediyor. Bir ksm vatandaşımız da orada barndracağz",2023-02-13T00:00:00,2022-02-13T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0224,source_Milliyet,"2 yıldır mağarada yaşıyordu... İşte yeni hayatı. Kahramanmaraş merkezli depremde en çok hasar uğrayan Hatay'da, binlerce bina yerle bir olurken yaklaşk 25 bin insan hayatn kaybetti. asrın felaketi olarak nitelendirilen depremde kentte yaşayan çoğu insann hayat bir gecede değişti. 55 yaşndaki Ali Bozoğlan da Defne ilçesi Çekmece Mahallesinde depreme yakaland. Evli ve 3 çocuk babas olan Bozoğlann depremde yaşadığı ev hasar alarak yerle bir oldu. Depremden sonra psikolojik olarak zor günler geçiren Bozoğlan, 2 yıl önce Samandağ ilçesi Yaylca Maha",2025-03-02T00:00:00,2024-03-02T00:00:00,Milliyet,,,,collapse,collapse,critical,"earthquake_damage,shelter,earthquake"
REAL-0726,source_Posta,"Bakan Murat Kurum hasar tespit çalışmalarında son durumu açıkladı. Çevre, Şehircilik ve İklim Değişikliği Bakan Murat Kurum, TV100de katldğ canlı yayında gündeme ilişkin sorular yantlyor. Murat Kurumun açklamalarndan önemli satr başlar şöyle: Haberin Devam Bilim insanlarmz bu konuda ikiye ayrlyor. Birtakm bilim insanmz öncülü derken birtakm bilim insanmz ise bunun bilimsel bir dayanağ olmadğn söylüyor. ABDdeki bilimsel verilere baknca böylesi büyük bir deprem öncesi deprem olma olaslğn yüzde 5 olarak açklyor. Dolaysyla bu 6.2lik depremi bir haberci olarak konumla",2025-04-26T00:00:00,2024-04-26T00:00:00,Posta,,,,none,none,low,yıkım
REAL-0049,source_Milliyet,"SON DAKİKA İSTANBUL DEPREM HABERİ: Deprem her an kapımızı çalabilir, İstanbul'u korumak görevimiz. Cumhurbaşkanı Recep Tayyip Erdoğan, Güngörene yapılan yatırıma ilişkin, Toplam 7 milyar 324 milyon liralk proje değerine sahip bu yatırım, İstanbula olan sevdamz, Güngörene olan hizmet aşkmz gösteriyor. dedi. Cumhurbaşkanı Erdoğan, İstanbulda Büyük Dönüşüm Güngörende 1930 Konut ve İş Yeri Anahtar Teslimi, Temel Atma ve Toplu Açlş Töreninde yaptğ konuşmada, bugün bir dünya başkenti, göz bebeği, Sultan Fatihin emaneti aziz İstanbulun ilçesi olan Güngörende olduklarn belirterek, katlımclarla birlik",2025-06-26T00:00:00,2024-06-26T00:00:00,Milliyet,,,,severe,severe,high,"casualties,earthquake,recovery"
REAL-0150,source_Posta,"Depremden 8 buçuk saat sonra enkazdan çıkarılan aileye dolandırıcılık şoku!. Kahramanmaraş merkezli 6 Şubat depremlerine Osmaniyenin Yunus Emre Mahallesinde kirada oturduklar evde eşi ve 4 çocuğuyla yakalanan ve evlerinin yklmasyla küçük oğluyla birlikte enkaz altında kalan Zahide Özbebek, yakınlarnn yardımyla 8 buçuk saat sonra enkazdan çıkarıldı. Enkaz altında kalan çocuklar kafatas çatladğ için epilepsi nöbeti geçirdiğinden tedavisine şehir dışında devam eden Özbebek ailesi, deprem felaketinin ardndan bir de dolandrclk şoku yaşad. asrın felaketinde kirada oturduklar evl",2025-05-12T00:00:00,2024-05-12T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0382,source_Milliyet,"Bakan Yerlikaya: Terörü üülkemizin gündeminden çıkartmaya kararlıyız. Terörü üülke gündeminden çıkartmaya kararl olduklarn ifade eden Bakan Yerlikaya Krk yıl aşkn süredir üülkemizin birliğine ve beraberliğine kasteden, 40 bini aşkn vatan evladmz şehit eden; hain, bölücü terör örgütüne karşı yürütülen operasyonlarla güvenlik güçlerimizin ortaya koyduğu alan hkimiyeti neticesinde terör hamdolsun bitme noktasna geldi. Kapsaml bir model olarak çerçevesi çizilen ve tehdidi kaynağnda yok etme; olay sonras değil, kesintisiz operasyon; yerli ve mill kaynaklarla yüksek beş",2023-12-16T00:00:00,2022-12-16T00:00:00,Milliyet,,,,severe,severe,high,"casualties,shelter,response,earthquake"
REAL-0334,source_Posta,"Cumhurbaşkanı Yardımcısı Oktay, Kabine toplantııısı için tarih verdi. Ayni yardımlar için 250 marketin açlacağn duyuran Oktay, Ayni yardımlar için Alo 144ü arayarak yönlendirme alabilirsiniz. Ayni yardımlara rahat ulaşm için 250 market oluşturulacak. Bunlarn 100ü çadırlarda, 150si okullarda oluşturulacak açıklamasnda bulundu. HEDEFİMİZ 200 BİN KONTEYNER SAYISINA ULAŞMAK Konteyner kent kurulum çalışmalarnn devam ettiğini aktaran Oktay, 257 noktada çadır kent kurulumu tamamlanmştr. Konteyner kent olarak 27 bin konteyner altyaps tamamlanmştr. 10 binin üzerinde kontey",2023-02-13T00:00:00,2022-02-13T00:00:00,Posta,,,,none,none,low,"shelter,earthquake"
REAL-0498,source_Hürriyet,"'Provokasyonlara başvurmak intihardır' | Cumhurbaşkanı Erdoğan: Bayrağımıza uzanan kirli elleri bulup, bunun hesabını soracağız. Cumhurbaşkanı ve AK Parti Genel Başkanı Recep Tayyip Erdoğan, AK Parti TBMM Grup Toplantısı'nda yaptığı konuşmada, grup toplantılarının ülke, millet ve demokrasi için hayırlara vesile olmasını diledi. Grup toplantısına katılan partililerin samimiyeti ve coşkusunun 86 milyonun umutlarını çoğalttığını, kendilerinin heyecan, şevk ve azmini artırdığını vurgulayan Erdoğan, ""Rabb'im dayanışmamızı daim eylesin, millete hizmet yolculuğumuzda bizlere güç versin, kuvvet versin. Bizleri son nefesimize kada",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,none,none,high,"casualties,earthquake"
REAL-0120,source_Milliyet,"Yerlikaya: 53 bin 537 canımızı kaybettik. Yerlikaya, 120 bin kilometrekarelik alanda 11 il, 124 ilçe, 6929 köy ve mahallede, ağır yıkımlara neden olan depremlerde 53 bin 537 canmz yitirdik, 107 bin 213 vatandaşımız da yaralandııı dedi. Depremler sonrasnda 38 bin 901 binann yıkıldığn söyleyen Yerlikaya, içinde yaşam olduğu belirlenen 26 bin binada arama ve kurtarma faaliyeti yürütüldüğünü söyledi. Yerlikaya, müdahale çalışmalarnda 11 bin 488i uluslararas, 35 bin 250si arama kurtarma ve 142 bini güvenlik personeli olmak üzere toplam 650 b",2024-02-03T00:00:00,2023-02-03T00:00:00,Milliyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,earthquake,recovery"
REAL-0484,source_Hürriyet,"Cumhurbaşkanı Erdoğan'dan önemli açıklamalar: Afet bölgesi için 1 trilyon liralık kaynak tahsis edeceğiz. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı tarafından Şişli'de bir otelde düzenlenen 'Deprem Gerçeği ve Kentsel Dönüşüm Şurası' başladı. Yeni hazırlanacak deprem yasasının alt yapısının oluşturulacağı ve 3 gün sürecek şuranın açılışına Cumhurbaşkanı Recep Tayyip Erdoğan da katıldı. Burada konuşan Cumhurbaşkanı Erdoğan, ""Komisyonlarda yapılacak tartışmaların ve ortaya çıkacak raporların kentsel dönüşüm çalışmalarımıza ışık tutacağına inanıyorum. Şura boyunca yürütülecek müzakerelerden hazır",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,earthquake,recovery"
REAL-0684,source_Posta,"Milli Eğitim Bakanlığı'ndan okul kıyafeti kararı. Milli Eğitim Bakanlğ tarafndan 20232024 eğitim öğretim ylnda gerçekleştirilecek iş ve işlemlere dair İl Milli Eğitim müdürlüklerine genelge gönderildi. Haberin Devam Buna göre; yeni eğitim öğretim ylnda öncelikli hedefler, okul ortamlar ve öğrenme süreçlerinin iyileştirilmesi, öğrencilerin akademik ve mesleki yönden ilgilerine göre öğrenim görmelerinin temin edilmesi, beden, zihin, ahlak, ruh ve duygu bakmndan dengeli ve sağlkl bir şekilde yetiştirilmelerinin sağlanmas olacak. Öğretmenler, mesle",2023-08-21T00:00:00,2022-08-21T00:00:00,Posta,,,,none,none,high,çadır kent
REAL-0600,source_Milliyet,"AK Parti'de liste mesaisi! 'İsimlerin yarısı değişir'. AYŞEGÜL KAHVECİOĞLU Ankara Ancak 6 Şubatta onbinlerce insann ölümüne neden olan Kahramanmaraş merkezli deprem feülketinden kısa bir süre sonra başlayan seçim propagandas süreci bu yıl, hem içerik ve hem de nicelik bakmndan önceki yllara göre önemli farkllklar içerecek. Cumhurbaşkanı Erdoğan, bu kapsamda deprem bölgesi ziyaretlerinin ardndan hafta başndan beri kurmaylaryla AK Parti Genel Merkezinde önemli strateji toplantııılar gerçekleştiriyor. Toplantıılarda Erdoğan ve parti yöneticileri deprem",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Milliyet,,,,,,,nan
REAL-0024,source_Sabah,"Eyüpsultan Belediyesi'nin İslahiye'de yaptığı kalıcı konutları teslim edildi. 6 Şubat 2023 tarihinde meydana gelen ve 11 ili etkileyen deprem sonras bölgeye ulaşan ilk belediyelerden olan Eyüpsultan Belediyesi, depremzedelere teslim edilmek üzere kalıcı konutları da hazrlad. Eyüpsultan Belediyesince İslahiyenin Fevzi Çakmak Mahallesinde inşa edilen 13 kalıcı konut, depremzedelere teslim edilecek. Gaziantepin İslahiye ilçesinde kurulan Eyüpsultan Belediyesi İslahiye Yaşam Destek Alannda inşa edilen kalıcı konutlarıda beyaz eşyadan mutfak eşyalarna, bahçe mobilyasndan çocuk",2023-06-23T00:00:00,2022-06-23T00:00:00,Sabah,,,,none,none,low,"shelter,earthquake"
REAL-0184,source_Posta,"Diyarbakır'da bin 110 bina için acil yıkım kararı. Kahramanmaraş merkezli depremlerden etkilenen Diyarbakrda Çevre, Şehircilik ve İklim Değişikliği İl Müdürlüğü ekipleri tarafından hasar tespit çalşmas devam ediyor. Kent genelinde çalşan ekipler bugüne kadar 45 bin 149 binada hasar tespiti yapt. Bu çalışmalarda 1110 binann 8 bin 284 ev acil yıkılacak ağır hasarlııı olduğu tespit edildi. 1044 binann 12 bin 106 ev orta hasarlııı, 10 bin 977 binann ise az hasarlııı olduğu belirlendi.",2023-02-19T00:00:00,2022-02-19T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake,recovery"
REAL-0108,source_Milliyet,"E-Devlet Kapısı'ından Adres Değişikliği Bildirimi Nasıl Yapılır?. Cumhurbaşkanlğ Dijital Dönüşüm Ofisinden konuya ilişkin bir video yaynlanarak depremzede vatandaşların ne yapmalar gerektiğini ayrntl bir şekilde anlatıldı. ADIM ADIM YAPILMASI GEREKENLER Kahramanmaraş merkezli depremlerden sonra ikamet adresi dışında bir il veya ilçeye taşnan ya da konteyner, çadır kent, yurt gibi geçici barınma yerlerinde bulunan afetzede vatandaşlarımız, Birlikte yapılacak Cumhurbaşkanı Seçimi ve 28. Dönem Milletvekili Genel Seçiminde seçme ve seçilme hakkn kullanabilmek için",2023-03-15T00:00:00,2022-03-15T00:00:00,Milliyet,,,,none,none,low,"shelter,earthquake"
REAL-0620,source_Posta,"Sevgililer Günü'nde çiçek almak isteyen aşıkların cebi yanacak. Bursada çiçekçiler bir hafta öncesinden Sevgililer Günü hazrlklarn tamamlad. 14 Şubatn vazgeçilmez çiçeği canlı gülün tanesi bu yl 70 ila 100 lira arasnda seyredecek. Çok tercih edilmese de yapay gülün tanesi de 30 liradan alclara sunulacak. Sevgililer Gününde sevgilisine bir buket çiçek hediye etmek isteyenler ise 1000 liray gözden çkaracak. Birçok çeşit çiçek ve konsepti tezgahlarnda buluşturan çiçekçiler, geçen yl deprem nedeniyle buruk geçen Sevgililer Gününden bu yl beklentilerinin yüksek ol",2024-02-12T00:00:00,2023-02-12T00:00:00,Posta,,,,none,none,low,asrın felaketi
REAL-0448,source_Hürriyet,"Son dakika... Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum'dan CNN Türk'te önemli açıklamalar: 455 bininci konut teslim edilecek. İşte Bakan Kurum'un açıklamalarından öne çıkan satır başları: Sevinçle ayağa kalıyor, sokaklarıyla, esnafıyla, vatandaşı ile yarın çok daha mutlu olacak, çok daha güvenle huzurla geleceğe bakıyor. Hepimizin 6 Şubat'ta hatıralarının olduğu bir mekan, bütün basın kuruluşları canlı yayınlarıyla buradaki enkazın büyüklüğünü tüm dünyaya aktardınız. Hepimizin birlikte ağladığı ortam vardı. Meclis Binasının yıkılığı, yanındaki hanın göçtüğü, tarihi PTT binasının yerle bir olduğu bir yer, Atatürk anıtım",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,search_rescue,shelter,earthquake"
REAL-0444,source_Hürriyet,"'Bitmez dedikleri evler bitti' | Cumhurbaşkanı Erdoğan: Deprem turistlerinin atmadıkları iftira kalmadı. Cumhurbaşkanı Recep Tayyip Erdoğan, Osmaniye'de Adnan Menderes Bulvarı'nda düzenlenen ""Küllerinden Doğdu Yine, Türkiye'min Gücüne Bak"" 6 Şubat Depremleri Anma Programı ve Yapımı Tamamlanan Yatırımların Toplu Açılış Töreni'nde konuştu. Konuşmasına Osmaniye'nin ilçelerinden gelenleri selamlayarak başlayan Erdoğan, ""Aynı şekilde deprem bölgemiz başta olmak üzere buradan 81 ilimizin tamamına, 86 milyon vatandaşımızın her birine gönül ve kültür coğrafyamızdaki tüm dostlarımıza en içten muhabbetlerimi",2026-06-26T23:28:31.752742,2025-06-26T23:28:31.752742,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,response,earthquake"
REAL-0391,source_Milliyet,"Türkiye'nin aktif faylarından! 6 hendek kazıldı, sonuçlar şaşırtıcı: 7'nin üzerinde deprem tehlikesi gerçek mi?. Deprem kuşağnda yer alan Türkiyede, aktif fay hatlarnn takibi ve geçmiş sismik hareketlerin araştrlmas amacyla bilimsel çalışmalar sürüyor. Türkiyenin Diri Faylarnn Paleosismolojisi projesi kapsamnda aktif fay hatlarn incelemeye yönelik başlatlan çalışmalarda, Sivasn Altnyayla ilçesi Başyayla köyünden geçen Deliler Fay üzerinde paleosismolojik çalışmalar yürütülüyor. Türkiye genelindeki SivasKayseri hattn kapsayan 14 proje çalışmalarndan bir tanesi, Deliler Faynn Kayseriden Sivasa uzanan üç segm",2025-07-26T00:00:00,2024-07-26T00:00:00,Milliyet,,,,severe,severe,high,"casualties,earthquake"
