post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster
P-0197,758721858bde,"Netflixin, torunun dedeye helal olmasının, cinsiyetlerin, dinlerin konuşulmadığı bir yerden suni gündemlerle uyutulmaya çalışılan ülkeme bakmak öyle acı ki.Bir pazar işte herkes bahçesini suluyor, barbekü yapıyor ben de düşünüyorum içinden çıkamıyorum",2026-06-17T21:56:43.867554,2026-02-10T02:30:43.867554,Telegram,,,3a05b8f100f5910e,Organik
P-0011,f1ecd708246b,tebrikler çocuklar o zamanlardan bu,2026-05-31T18:15:43.867554,2026-02-16T02:30:43.867554,Telegram,8b6d5b997b72,P-0002,43685e0ee38c799c,Organik
P-0058,100b70733ef1,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-26T17:58:43.867554,2026-06-26T02:30:43.867554,Haber,4ebea9475ac7,P-0056,c876a6dcd1244e36,Kampanya2
P-0257,7f11ccc040f7, Köpek otopsiye alındı Anal bölgede parçalanma kaburgalarda kırık akciğerlerinde ve boğazında tahribat var,2026-06-24T09:08:43.867554,2026-01-23T02:30:43.867554,Twitter,,,462320bf574d29ee,Organik
P-0048,cdbb4249faf4,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T15:35:43.867554,2026-06-26T02:30:43.867554,Twitter,,,c876a6dcd1244e36,Kampanya2
P-0136,889c0803ab77,babani sik im ,2026-06-10T13:28:43.867554,2026-02-25T02:30:43.867554,Twitter,,,1166ad5d2db29229,Organik
P-0040,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T13:29:43.867554,2026-06-26T02:30:43.867554,Telegram,,,c876a6dcd1244e36,Kampanya2
P-0031,b0353b085c58,bu dallama intihar videosu atmıştı zamanında dimi,2026-06-01T22:33:43.867554,2026-01-11T02:30:43.867554,Haber,e57f2d113587,,84c4ba883b9b1f2f,Organik
P-0103,002e28a409c8,Gençleri suçlamaktan vazgeçelim. MEB bu tablonun sorumlusudur,2026-06-07T07:34:43.867554,2026-05-28T02:30:43.867554,Twitter,,,2b55000035e2bf1a,Organik
P-0002,86a95e199421,Şef güzel pizza nasıl yapılır hakkında tüyolar veriyor,2026-05-30T21:14:43.867554,2026-02-19T02:30:43.867554,Haber,,,39679cf847892276,Organik
P-0065,33e4ae89197a,Götveren tepkilerinizi kendinize saklar mısınız ,2026-06-03T12:59:43.867554,2026-02-24T02:30:43.867554,Twitter,,,f27909943c67e14f,Organik
P-0280,e57f2d113587,Fahişe ufacık kız bahse geçen konu Sen kaç kişinin altına yattın bunu söyle Tamam iftira olabilir Türk askerini aşağılamaya yönelik bir provokasyon olabilir Ama yaşındaki kız için böyle şeyler yazman senin ahlakını ve ne kadar orospu bir kişilik olduğunu gösteriyor ,2026-06-27T09:29:43.867554,2026-03-15T02:30:43.867554,Twitter,,,78dd95af144e882d,Organik
P-0002,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T06:42:43.867554,2026-06-26T02:30:43.867554,Haber,a8d943b1eb88,P--005,c876a6dcd1244e36,Kampanya2
P-0130,de12e21c767c,yarrak gibi oyuncuyu basimiza bela ettiler,2026-06-10T14:28:43.867554,2026-04-25T02:30:43.867554,Haber,,,7ccf2045dd8a29f9,Organik
P-0074,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T20:55:43.867554,2026-06-26T02:30:43.867554,Twitter,,P-0073,7201c382ac2bfd21,Kampanya2
P-0014,8d7bf4456dcf,"Milyonlarca insan elektriksiz, kimse sorumluluk almiyor",2026-06-27T11:07:43.867554,2026-06-25T02:30:43.867554,Twitter,,,cba2f9fb751a1878,Kampanya1
P-0059,b3db8c92515d,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T17:40:43.867554,2026-06-26T02:30:43.867554,Twitter,cdbb4249faf4,P-0052,d60194a8fb0300fa,Kampanya2
P-0019,fe7e5e2d5c53,"Kesintinin nedeni siber saldiri olabilir, yetkililer dogrulamiyor",2026-06-27T13:59:43.867554,2026-06-25T02:30:43.867554,Haber,,,cba2f9fb751a1878,Kampanya1
P-0114,06075f68bd7f,izmir içinde yaşayanlara mezar olmasın yeter malum idareciler saçma sapan işler yerine biraz,2026-06-08T19:27:43.867554,2026-02-26T02:30:43.867554,Telegram,18006da415a9,,88a814b0670bae77,Organik
P-0112,c66b9193f8f4,"kürt ayrılıkçıların başlıca özelliklerinden biri, türk ulusunu dejenereymiş gibi göstermeye çalışmak. yemezler koçum, iki sokak ötede onayın.",2026-06-08T09:32:43.867554,2026-04-02T02:30:43.867554,Twitter,,,64065bfc91742242,Organik
P-0210,d75555e64e06,Beyin göçünü engellemeye çalıştığımız gençlere sosyal medyayı yasaklamak gerçekten dahiyane bir fikir...,2026-06-18T18:14:43.867554,2026-04-06T02:30:43.867554,Twitter,,,4367583a6e343334,Organik
P-0152,2e9f7c28cb58, Köpek otopsiye alındı Anal bölgede parçalanma kaburgalarda kırık akciğerlerinde ve boğazında tahribat var,2026-06-12T20:24:43.867554,2026-03-30T02:30:43.867554,Haber,,,9f2f9c36ec3c656e,Organik
P-0057,86a95e199421,Cengiz bey dönek ve satılık iki aşşağılık ahmakla değerli vaktini harcamışdır ağzınıza sağlık zahmet olmuş ,2026-06-03T16:49:43.867554,2026-02-19T02:30:43.867554,Telegram,,,b5461dd7d6a14d14,Organik
P-0135,9f9c95cb326c,sonunda fiziğini giyim kuşamını iyi bir işte kullananlar çıkmış birde albüm gelse klip çekimleri falan bu yıl bizim yılımız,2026-06-10T21:14:43.867554,2026-01-18T02:30:43.867554,Twitter,,,462320bf574d29ee,Organik
P-0190,7f11ccc040f7,"Diyet yaparken düzenli olarak tartılmak dost mudur, düşman mı?",2026-06-15T12:28:43.867554,2026-01-23T02:30:43.867554,Twitter,,,8fd41e16be6350c5,Organik
P-0048,c66b9193f8f4, kardes cok garip bi sey bazen cok seviyorum bazen de dünyadaki en mal insan oymus gibi geliyo ,2026-06-02T19:32:43.867554,2026-04-02T02:30:43.867554,Twitter,,,8a3b0c4b1f8df11c,Organik
P-0077,d23c1e33b097,BU TAGDEKİ HERKESİ BİRBİRİYLE YAKIŞTIRMAYA BAŞLADIM AMA ÇÖPÇATANLIK İŞİNİ ORTAOKULDA AŞIK OLDUĞUM ÇOCUK YAKIN ARKADAŞIMA TUTULUP BENDEN AYARLAMAMI İSTEYİNCE ONLARIDA AYARLAYIP ZİRVEDE BIRAKTIM SOME GAVAT PROBLEMS ,2026-06-05T08:35:43.867554,2026-04-04T02:30:43.867554,Twitter,7a3301f35306,,ab69536d0b1b13a7,Organik
P-0078,de12e21c767c,"Canlarım, aradaki fark çok az had gidelim yorum yapalım. Görenler rt yapsın orda toplanalım.",2026-06-05T09:02:43.867554,2026-04-25T02:30:43.867554,Twitter,,,be37017ff9a7f698,Organik
P-0274,618973e16c5c,Oysa onlar kafir biz müslümanız,2026-06-26T20:58:43.867554,2026-01-05T02:30:43.867554,Twitter,,,ea445f69b130ad4b,Organik
P-0060,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T17:44:43.867554,2026-06-26T02:30:43.867554,Twitter,,,d60194a8fb0300fa,Kampanya2
P-0253,16cefbdc7201,"iyi oynadıkları zaman nasıl methiyeler diziyorsak, hata yaptıklarında eleştireceksin lubalilik yok",2026-06-24T09:30:43.867554,2026-02-03T02:30:43.867554,Twitter,,,eadb071b4a93932e,Organik
P-0141,8238e427683a,"Bütün günümü meditasyona, yoga ve spora, okumaya adıyorum",2026-06-11T12:35:43.867554,2026-03-07T02:30:43.867554,Twitter,,,bcf46111ac6fbcf4,Organik
P-0025,cf2bff7179ef,havalar oldukça sıcak seyrediyor,2026-06-01T22:33:43.867554,2026-03-04T02:30:43.867554,Twitter,,,5fc3aad827ff2a8b,Organik
P-0076,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T21:35:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0069,c876a6dcd1244e36,Kampanya2
P-0177,c1ae4ec53cda,Doğruları konuşalım,2026-06-14T15:45:43.867554,2026-03-19T02:30:43.867554,Twitter,,,58894b62e45a2542,Organik
P-0211,cc30836eaa30, Ah be insalık nereye gidiyorsun o kadar ilerledin ki görünmüyorsun,2026-06-18T07:44:43.867554,2026-05-02T02:30:43.867554,Haber,,,a207762ac9e7afce,Organik
P-0181,d75555e64e06,Şansıma sokayım İnternet hattı çekicek ekipte corona çıktı diye karantinaya almışlar ben harbi bahtımı skeyim ,2026-06-15T09:56:43.867554,2026-04-06T02:30:43.867554,Haber,,P-0173,cf0cf8db2c69317c,Organik
P-0298,314adecad2da,hayatımda yaptığım en büyük salaklıktı bu,2026-06-28T08:59:43.867554,2026-04-10T02:30:43.867554,Haber,,,2d936550d51725e5,Organik
P-0175,f81eaaeb364f,Bugünümüze ve geleceğimize sahip çıkmaya çalışırken ne yazık ki geçmişimiz beton yığınları altında kalmış,2026-06-14T18:33:43.867554,2026-04-29T02:30:43.867554,Telegram,,,68d8d257262dedf7,Organik
P-0003,a8d943b1eb88,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T06:42:43.867554,2026-06-26T02:30:43.867554,Twitter,,,8003a102cefa7b4e,Kampanya2
P-0133,2207c71b316a,Muğla Menteşe Belediyesine birkaç gün önce yazdığımız dilekçe dikkate alınmadı her gün gece aralıksız köpek sürüsünün havlamaları seslerinden rahat bir uyku çekemiyoruz artık sinir bozucu seviyeye geldi ve belediyeyi aradığımız da iki kez ilgili birime ileticeklerini söyleyip ,2026-06-10T17:04:43.867554,2026-04-03T02:30:43.867554,Telegram,ededb058504f,,42f81958d2c63859,Organik
P-0021,f81491f52ced,siz hiçbir şeyi haketmiyorsunuz kürtler,2026-05-31T16:19:43.867554,2026-05-14T02:30:43.867554,Twitter,,,57a316cdebd432d2,Organik
P-0010,cf2bff7179ef,Bak ciddi söylüyorum bugün canlı için barışa okuycaz müslümanlar ment atsın,2026-05-31T22:38:43.867554,2026-03-04T02:30:43.867554,Twitter,,,dbb30e912c3177c7,Organik
P-0012,b0353b085c58,Bir kere havuzu kurunca bakımı en kolay bitki. Derin bir saksıda bile olur,2026-05-31T23:35:43.867554,2026-01-11T02:30:43.867554,Twitter,,,ef389cab84610e53,Organik
P-0186,42818e9cf793,en büyük sorun sensin bi siktir hit,2026-06-15T15:05:43.867554,2026-03-09T02:30:43.867554,Haber,,,39938f993a58f168,Organik
P-0178,2207c71b316a,biraz da müzik,2026-06-14T12:23:43.867554,2026-04-03T02:30:43.867554,Twitter,,,89ac88bfa0ed18a8,Organik
P-0068,100b70733ef1,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-26T19:42:43.867554,2026-06-26T02:30:43.867554,Twitter,a8d943b1eb88,P-0061,940647207981af89,Kampanya2
P-0015,a3b230f37408,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T11:48:43.867554,2026-06-25T02:30:43.867554,Haber,fe7e5e2d5c53,P-0013,cba2f9fb751a1878,Kampanya1
P-0180,b0353b085c58,Sistemine sokam ,2026-06-15T10:32:43.867554,2026-01-11T02:30:43.867554,Twitter,,,11a6a667f447fde6,Organik
P-0237,f1ecd708246b,şeyhlerinin tekkelerinin beyinlerine vurduğu prangaları kuran balyozuyla kıramayanlar pislik içinde kalmaya mahkumlarba,2026-06-22T23:25:43.867554,2026-02-16T02:30:43.867554,Twitter,,,33569dab3584b63a,Organik
P-0061,b3db8c92515d,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T17:04:43.867554,2026-06-26T02:30:43.867554,Telegram,,,940647207981af89,Kampanya2
P-0187,8b6d5b997b72,en büyük sorun sensin bi siktir hit,2026-06-15T09:37:43.867554,2026-02-12T02:30:43.867554,Telegram,,,fecc83a516b790a1,Organik
P-0067,100b70733ef1,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T19:22:43.867554,2026-06-26T02:30:43.867554,Twitter,100b70733ef1,,7201c382ac2bfd21,Kampanya2
P-0082,cdbb4249faf4,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-26T21:06:43.867554,2026-06-26T02:30:43.867554,Twitter,a8d943b1eb88,,7201c382ac2bfd21,Kampanya2
P-0206,13e059b5eb28,hiç bu kadar çaresiz olmamıştı kelimeler,2026-06-17T14:38:43.867554,2026-04-02T02:30:43.867554,Twitter,,,939720d27eb69b1a,Organik
P-0047,743de3746c60, Sigmund Freud hepimize soruyor Karşınızdaki kişiyi dinliyor musunuz yoksa konuşmak için sıra mı bekliyorsunuz ,2026-06-02T19:23:43.867554,2026-01-07T02:30:43.867554,Twitter,,,d36d1a731cd45f0f,Organik
P-0209,33e4ae89197a,"Ülkenin gördüğü en büyük vandallık, düşmanlık, vatan hainliği.. Siz niye böylesiniz. Abv ",2026-06-18T20:50:43.867554,2026-02-24T02:30:43.867554,Telegram,,,87cf59a2a0aaef25,Organik
P-0088,c24f760f01cb,Zalimler için yaşasın cehennem ABD yansın inşallah mazlumun ahı bu İsrail koku kurusun inşallah hayırlı huzurlu akşamlar Şahin kardeşim Allah a emanet olun inşallah yeni güne bismillah ,2026-06-05T23:14:43.867554,2026-05-06T02:30:43.867554,Twitter,,,239507db92b8d467,Organik
P-0006,002e28a409c8,Kahverengi dese ne diyecekti acaba gerzek ,2026-05-30T20:05:43.867554,2026-05-28T02:30:43.867554,Haber,,,f2ebeaa4266d2f72,Organik
P-0044,624a0eefbc27,polis gün sonunda  bize sarılıyorsa minicik yürekler gelip abla biz burada doğduk ne olur taşımasınlar diyorsa güzeldir hayat,2026-06-02T22:18:43.867554,2026-04-10T02:30:43.867554,Twitter,7a3301f35306,,2d0d9ae2b9da6dde,Organik
P-0037,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T12:29:43.867554,2026-06-26T02:30:43.867554,Twitter,,,8003a102cefa7b4e,Kampanya2
P-0302,c1ae4ec53cda,polis gün sonunda  bize sarılıyorsa minicik yürekler gelip abla biz burada doğduk ne olur taşımasınlar diyorsa güzeldir hayat,2026-06-28T15:08:43.867554,2026-03-19T02:30:43.867554,Twitter,,,0a5a95b27cb71423,Organik
P-0001,b3db8c92515d,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T06:55:43.867554,2026-06-26T02:30:43.867554,Twitter,,,d60194a8fb0300fa,Kampanya2
P-0219,16cefbdc7201,Oysa kim istemez ki her gün ilkbahar günü,2026-06-19T13:12:43.867554,2026-02-03T02:30:43.867554,Telegram,,,ce1b4b658c139a5c,Organik
P-0261,dfafce1382c7,aptal aptal yorumlarınızla bu halkı kandırmaya bir son verin artık,2026-06-25T13:10:43.867554,2026-02-01T02:30:43.867554,Haber,1286b68a882e,,e127604b61763a0a,Organik
P-0132,524546f1feff,Büyük yarak istiyorsan zaten insanlıktan çıkmışsın git eşeğin yarağini soktur boğazından çıksın yarak ,2026-06-10T16:21:43.867554,2026-01-22T02:30:43.867554,Twitter,,P-0120,0bf972b488b13300,Organik
P-0036,cdbb4249faf4,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T12:36:43.867554,2026-06-26T02:30:43.867554,Twitter,cdbb4249faf4,P-0030,c876a6dcd1244e36,Kampanya2
P-0001,8d7bf4456dcf,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T08:01:43.867554,2026-06-25T02:30:43.867554,Telegram,,,c432d7d6f7364f91,Kampanya1
P-0049,100b70733ef1,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T15:44:43.867554,2026-06-26T02:30:43.867554,Telegram,a8d943b1eb88,P-0045,7201c382ac2bfd21,Kampanya2
P-0125,16d67631b674,"Çamaşır makinesinden ses çıkıyor, buzdolabından ses çıkıyor, kapalı televizyondan ses çıkıyor, eşyalardan ses çıkıyor, 21. yüzyılda sessizliğe yer yok. 21. yüzyıldan ses çıkıyor.",2026-06-09T07:46:43.867554,2026-04-15T02:30:43.867554,Twitter,,,04a626a225053d20,Organik
P-0034,4ebea9475ac7,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T12:34:43.867554,2026-06-26T02:30:43.867554,Telegram,100b70733ef1,P-0028,d60194a8fb0300fa,Kampanya2
P-0188,86a95e199421,şeyhlerinin tekkelerinin beyinlerine vurduğu prangaları kuran balyozuyla kıramayanlar pislik içinde kalmaya mahkumlarba,2026-06-15T11:15:43.867554,2026-02-19T02:30:43.867554,Twitter,,,fcb90f0c1fadb376,Organik
P-0066,871552dbdfd3, Gün olur ihanet eden sadakat ister ,2026-06-03T16:56:43.867554,2026-01-09T02:30:43.867554,Twitter,ededb058504f,,0528120592063502,Organik
P-0023,100b70733ef1,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T10:32:43.867554,2026-06-26T02:30:43.867554,Twitter,4ebea9475ac7,,940647207981af89,Kampanya2
P-0271,524546f1feff,azizden maaş alan yalaka seni,2026-06-26T12:21:43.867554,2026-01-22T02:30:43.867554,Haber,,,5e0b88fe4a8dd038,Organik
P-0029,ad02fc85bb76,Elektrik kesintisiyle ilgili resmi bir aciklama gelmedi,2026-06-27T16:03:43.867554,2026-06-25T02:30:43.867554,Twitter,,P-0027,c432d7d6f7364f91,Kampanya1
P-0104,d75555e64e06, genelde mutlu olmayı amaçlar  okumayı müziği sever tüm bunlarla birlikte sanata olan düşkünlüğünü zaten anlayabiliriz,2026-06-07T23:52:43.867554,2026-04-06T02:30:43.867554,Haber,,,54401e1909b1d7d3,Organik
P-0139,18006da415a9, posta tecavüzcüyse siktir olup gidip karakola şikayet edersin böyle salak saçma tivitler atıp insanları yargılamayı bırakın bu soktuğumun sapık iftiracı kesimleri yüzünden gerçek mağdurlar unutuluyor ,2026-06-11T17:07:43.867554,2026-02-04T02:30:43.867554,Twitter,,,1ebce166d59b6f4a,Organik
P-0028,c66b9193f8f4,çarşaf yerine mini etek giyen kadın tecavüze uğrarsa erkek suçsuzdur göz diye birşey var mini etek giyen ceremesini çeker,2026-06-01T16:57:43.867554,2026-04-02T02:30:43.867554,Telegram,,,e1fdb415eb83f453,Organik
P-0064,524546f1feff,Ortadoğudaki hristiyan musevi ve müslüman kadınlar hariç dünyadaki bütün kadınlar satılık ya da kiralık mı Sen manyakmısın ,2026-06-03T09:41:43.867554,2026-01-22T02:30:43.867554,Telegram,,P-0049,0a3e8c41350cc95f,Organik
P-0020,8238e427683a,Bugünümüze ve geleceğimize sahip çıkmaya çalışırken ne yazık ki geçmişimiz beton yığınları altında kalmış,2026-05-31T20:05:43.867554,2026-03-07T02:30:43.867554,Twitter,,,318c37d4d46fe5da,Organik
P-0183,618973e16c5c,"Frontal Lob a uygulanıyor. Epifiz kafatasının ortasında.Frontal lob: Bilinçli düşünme; zarar görmesi durumunda ruh hali, hissiyat değişikliği olabilir.",2026-06-15T13:46:43.867554,2026-01-05T02:30:43.867554,Haber,,,462320bf574d29ee,Organik
P-0047,b3db8c92515d,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T15:31:43.867554,2026-06-26T02:30:43.867554,Twitter,,,7201c382ac2bfd21,Kampanya2
P-0018,100b70733ef1,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T09:02:43.867554,2026-06-26T02:30:43.867554,Telegram,,,c876a6dcd1244e36,Kampanya2
P-0155,de12e21c767c,Twitter da kürt sayısının çok olduğuna yemin edebilirim ama kanıtlayamam.,2026-06-12T13:31:43.867554,2026-04-25T02:30:43.867554,Twitter,,,705baffd4068e52e,Organik
P-0055,100b70733ef1,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T16:18:43.867554,2026-06-26T02:30:43.867554,Twitter,100b70733ef1,P-0053,d60194a8fb0300fa,Kampanya2
P-0020,a8d943b1eb88,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T09:46:43.867554,2026-06-26T02:30:43.867554,Telegram,a8d943b1eb88,,c876a6dcd1244e36,Kampanya2
P-0264,cc30836eaa30,bu ne boyle solcu soylemler emperyalist kusatma falan perincek itinden mi ogreniyorsun bu jargonlari yavsak metin,2026-06-25T19:07:43.867554,2026-05-02T02:30:43.867554,Telegram,,,57a316cdebd432d2,Organik
P-0196,cf2bff7179ef,Twitter da kürt sayısının çok olduğuna yemin edebilirim ama kanıtlayamam.,2026-06-16T11:05:43.867554,2026-03-04T02:30:43.867554,Haber,3cf7c5caa871,P-0181,d73b68f1b3651217,Organik
P-0182,d23c1e33b097,Başkasıyla terleyip bana koşarsan verem de olursun götveren de ,2026-06-15T16:36:43.867554,2026-04-04T02:30:43.867554,Telegram,,,71d4ece5c432699b,Organik
P-0099,1286b68a882e,İyiki varsindan 'geber'e geldik .,2026-06-06T17:16:43.867554,2026-04-21T02:30:43.867554,Haber,,,40a6e823168bf795,Organik
P-0242,86a95e199421,Aşırı iyi,2026-06-23T22:58:43.867554,2026-02-19T02:30:43.867554,Telegram,7a3301f35306,,7ec2a2e7b9983a48,Organik
P-0162,d23c1e33b097,bilmuom ama beni sik ,2026-06-12T10:06:43.867554,2026-04-04T02:30:43.867554,Twitter,,,cb8fb24c9a11c937,Organik
